[INFO] main_new.py:36 > Namespace(agem_batch=240, aser_cands=50, aser_type='asvm', avg_prob=0.2, baseinit_epochs=10, baseinit_nclasses=2, batchsize=16, beta=10.0, cls_dim=10, cls_weight_decay=0.999, codebook_size=256, corr_warm_up=50, count_decay_ratio=0.9, current_feature_num=20, curriculum_option='class_loss', data_dir=None, dataset='cifar10', debug=False, der_alpha=0.3, der_beta=1.2, distill_coeff=0.999, distilling=True, ema_coeff=0.99, ema_ratio=0.999, ema_ratio_2=0.998, eval_batch_size=1000, eval_n_worker=2, eval_period=100, f_period=10000, fc_train='none', feature_only=False, freeze_warmup=100, future_steps=4, future_training_iterations=20, gpu_transform=False, imp_ema=0.99, imp_update_period=1, importance='none', init_cls=100, init_model=False, init_opt=False, k=5, k_coeff=4.0, klass_train_warmup=30, klass_warmup=300, knn_sigma=0.9, knn_top_k=25, lambda_diverse_loss=0.3, lambda_fp=0.005, lambda_fp_replay=1.2, log_path='results', loss_balancing_option='reverse_class_weight', loss_criterion='DR', loss_ema=0.999, loss_ratio='none', lr=0.0003, lr_length=10, lr_period=10, lr_step=0.95, memory_epoch=256, memory_size=500, min_resize_threshold=16, mir_cands=50, mixup_alpha=0.1, moco_T=0.07, moco_coeff=0.01, moco_dim=128, moco_k=4096, moco_m=0.999, mode='etf_er_resmem_ver8', model_name='resnet18', n_codebooks=32, n_smp_cls=2.0, n_tasks=4, n_worker=1, norm_loss='none', note='etf_er_resmem_ver8_cifar10_sigma10_iter1_residual', num_class=10, num_eval_class=10, num_future_class=2, num_gpus=1, num_k_shot=20, online_fc_mode='none', online_iter=1.0, opt_name='adam', optim_mom=0, optim_wd=0, pre_epoch=1000, pred_based=False, recent_ratio=0.5, reduce_bpdepth=False, reg_coef=100, remind_batch_size=16, remind_memretrieval=8, remind_memsize=980, repeat=1, residual_num=50, residual_num_threshold=10, residual_strategy='none', resize_maps=0, rnd_seed=2, samples_per_task=10000, sched_name='default', scl_coeff=0.01, sdp_mean=10000, sdp_var=0.75, select_criterion='softmax', selfsup_temp=0.07, sigma=10, softmax_temperature=1.0, spatial_feat_dim=7, store_pickle=False, target_layer='whole_conv2', temp_batchsize=None, temperature=0.125, topk=1, trans_feature=False, transform_on_gpu=True, transform_on_worker=True, transforms=['randaug'], unfreeze_rate=0.25, use_amp=True, use_batch_cutmix=False, use_class_balancing=False, use_feature_distillation=False, use_future_eval=False, use_human_training=False, use_kornia=False, use_neck_forward=True, use_residual=True, use_weight='classwise', val_memory_size=5, version='ver2', weight_ema_ratio=0.1, weight_method='recent_important', weight_option='loss', weighted=False, workers_per_gpu=1)
[INFO] main_new.py:42 > Set the device (cuda)
[INFO] main_new.py:82 > Select a CIL method (etf_er_resmem_ver8)
[INFO] augment.py:138 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    RandAugment(num_ops=2, magnitude=9, num_magnitude_bins=31, interpolation=InterpolationMode.NEAREST, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.4914, 0.4822, 0.4465), std=(0.2023, 0.1994, 0.201))
)
[INFO] etf_er_resmem_ver3.py:243 > ETF head : evaluating 0 out of 10 classes.
[INFO] cl_manager.py:413 > Train | Sample # 1 | train_loss 0.5245 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 4 days, 9:50:55
[INFO] cl_manager.py:413 > Train | Sample # 2 | train_loss 0.1408 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 2 days, 5:39:51
[INFO] cl_manager.py:413 > Train | Sample # 3 | train_loss 0.0448 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 1 day, 12:12:02
[INFO] cl_manager.py:413 > Train | Sample # 4 | train_loss 0.0194 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 1 day, 3:28:50
[INFO] cl_manager.py:413 > Train | Sample # 5 | train_loss 0.0164 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:08 | ETA 22:14:10
[INFO] cl_manager.py:413 > Train | Sample # 6 | train_loss 0.0179 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:08 | ETA 18:40:32
[INFO] cl_manager.py:413 > Train | Sample # 7 | train_loss 0.0200 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:08 | ETA 16:08:13
[INFO] cl_manager.py:413 > Train | Sample # 8 | train_loss 0.0224 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:08 | ETA 14:34:04
[INFO] cl_manager.py:413 > Train | Sample # 9 | train_loss 0.0246 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:08 | ETA 13:27:32
[INFO] cl_manager.py:413 > Train | Sample # 10 | train_loss 0.0271 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:08 | ETA 12:15:07
[INFO] cl_manager.py:413 > Train | Sample # 11 | train_loss 0.0290 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:08 | ETA 11:12:26
[INFO] cl_manager.py:413 > Train | Sample # 12 | train_loss 0.0304 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:08 | ETA 10:20:21
[INFO] cl_manager.py:413 > Train | Sample # 13 | train_loss 0.0320 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:08 | ETA 9:36:25
[INFO] cl_manager.py:413 > Train | Sample # 14 | train_loss 0.0334 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 9:00:40
[INFO] cl_manager.py:413 > Train | Sample # 15 | train_loss 0.0347 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 8:28:17
[INFO] cl_manager.py:413 > Train | Sample # 16 | train_loss 0.0357 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 8:00:58
[INFO] cl_manager.py:413 > Train | Sample # 17 | train_loss 0.0367 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 7:36:10
[INFO] cl_manager.py:413 > Train | Sample # 18 | train_loss 0.0368 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 7:14:16
[INFO] cl_manager.py:413 > Train | Sample # 19 | train_loss 0.0378 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 6:54:04
[INFO] cl_manager.py:413 > Train | Sample # 20 | train_loss 0.0382 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 6:36:04
[INFO] cl_manager.py:413 > Train | Sample # 21 | train_loss 0.0388 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:09 | ETA 6:19:41
